Date_reported,Country_code,Country,WHO_region,New_cases,New_deaths
2020-02-19,AF,Afghanistan,EMRO,0,0
2020-02-20,AF,Afghanistan,EMRO,0,0
2020-02-21,AF,Afghanistan,EMRO,0,0
2020-02-22,AF,Afghanistan,EMRO,0,0
2020-02-23,AF,Afghanistan,EMRO,0,0
2020-02-24,AF,Afghanistan,EMRO,5,0
2020-02-25,AF,Afghanistan,EMRO,0,0
2020-02-26,AF,Afghanistan,EMRO,0,0
2020-02-27,AF,Afghanistan,EMRO,0,0
2020-02-28,AF,Afghanistan,EMRO,0,0
2020-02-29,AF,Afghanistan,EMRO,0,0
2020-03-01,AF,Afghanistan,EMRO,0,0
2020-03-02,AF,Afghanistan,EMRO,0,0
2020-03-03,AF,Afghanistan,EMRO,0,0
2020-03-04,AF,Afghanistan,EMRO,0,0
2020-03-05,AF,Afghanistan,EMRO,0,0
2020-03-06,AF,Afghanistan,EMRO,0,0
2020-03-07,AF,Afghanistan,EMRO,3,0
2020-03-08,AF,Afghanistan,EMRO,0,0
2020-03-09,AF,Afghanistan,EMRO,0,0
2020-03-10,AF,Afghanistan,EMRO,0,0
2020-03-11,AF,Afghanistan,EMRO,3,0
2020-03-12,AF,Afghanistan,EMRO,0,0
2020-03-13,AF,Afghanistan,EMRO,0,0
2020-03-14,AF,Afghanistan,EMRO,3,0
2020-03-15,AF,Afghanistan,EMRO,6,0
2020-03-16,AF,Afghanistan,EMRO,5,0
2020-03-17,AF,Afghanistan,EMRO,-1,0
2020-03-18,AF,Afghanistan,EMRO,0,0
2020-03-19,AF,Afghanistan,EMRO,0,0
2020-03-20,AF,Afghanistan,EMRO,0,0
2020-03-21,AF,Afghanistan,EMRO,0,0
2020-03-22,AF,Afghanistan,EMRO,10,0
2020-03-23,AF,Afghanistan,EMRO,6,1
2020-03-24,AF,Afghanistan,EMRO,2,0
2020-03-25,AF,Afghanistan,EMRO,32,0
2020-03-26,AF,Afghanistan,EMRO,6,1
2020-03-27,AF,Afghanistan,EMRO,11,0
2020-03-28,AF,Afghanistan,EMRO,15,0
2020-03-29,AF,Afghanistan,EMRO,8,2
2020-03-30,AF,Afghanistan,EMRO,0,0
2020-03-31,AF,Afghanistan,EMRO,52,0
2020-04-01,AF,Afghanistan,EMRO,26,0
2020-04-02,AF,Afghanistan,EMRO,43,0
2020-04-03,AF,Afghanistan,EMRO,34,1
2020-04-04,AF,Afghanistan,EMRO,1,0
2020-04-05,AF,Afghanistan,EMRO,29,2
2020-04-06,AF,Afghanistan,EMRO,38,0
2020-04-07,AF,Afghanistan,EMRO,30,4
2020-04-08,AF,Afghanistan,EMRO,56,3
2020-04-09,AF,Afghanistan,EMRO,21,1
2020-04-10,AF,Afghanistan,EMRO,77,0
2020-04-11,AF,Afghanistan,EMRO,0,0
2020-04-12,AF,Afghanistan,EMRO,34,3
2020-04-13,AF,Afghanistan,EMRO,52,1
2020-04-14,AF,Afghanistan,EMRO,58,3
2020-04-15,AF,Afghanistan,EMRO,105,3
2020-04-16,AF,Afghanistan,EMRO,24,4
2020-04-17,AF,Afghanistan,EMRO,51,1
2020-04-18,AF,Afghanistan,EMRO,63,0
2020-04-19,AF,Afghanistan,EMRO,25,0
2020-04-20,AF,Afghanistan,EMRO,63,3
2020-04-21,AF,Afghanistan,EMRO,30,3
2020-04-22,AF,Afghanistan,EMRO,66,0
2020-04-23,AF,Afghanistan,EMRO,84,4
2020-04-24,AF,Afghanistan,EMRO,50,0
2020-04-25,AF,Afghanistan,EMRO,104,3
2020-04-26,AF,Afghanistan,EMRO,133,6
2020-04-27,AF,Afghanistan,EMRO,68,1
2020-04-28,AF,Afghanistan,EMRO,172,10
2020-04-29,AF,Afghanistan,EMRO,124,0
2020-04-30,AF,Afghanistan,EMRO,0,0
2020-05-01,AF,Afghanistan,EMRO,344,4
2020-05-02,AF,Afghanistan,EMRO,298,8
2020-05-03,AF,Afghanistan,EMRO,0,0
2020-05-04,AF,Afghanistan,EMRO,0,0
2020-05-05,AF,Afghanistan,EMRO,0,0
2020-05-06,AF,Afghanistan,EMRO,755,23
2020-05-07,AF,Afghanistan,EMRO,168,9
2020-05-08,AF,Afghanistan,EMRO,171,1
2020-05-09,AF,Afghanistan,EMRO,0,0
2020-05-10,AF,Afghanistan,EMRO,839,14
2020-05-11,AF,Afghanistan,EMRO,262,1
2020-05-12,AF,Afghanistan,EMRO,303,7
2020-05-13,AF,Afghanistan,EMRO,0,0
2020-05-14,AF,Afghanistan,EMRO,372,9
2020-05-15,AF,Afghanistan,EMRO,714,17
2020-05-16,AF,Afghanistan,EMRO,349,15
2020-05-17,AF,Afghanistan,EMRO,233,1
2020-05-18,AF,Afghanistan,EMRO,437,4
2020-05-19,AF,Afghanistan,EMRO,583,4
2020-05-20,AF,Afghanistan,EMRO,490,10
2020-05-21,AF,Afghanistan,EMRO,531,6
2020-05-22,AF,Afghanistan,EMRO,540,12
2020-05-23,AF,Afghanistan,EMRO,736,10
2020-05-24,AF,Afghanistan,EMRO,716,7
2020-05-25,AF,Afghanistan,EMRO,512,1
2020-05-26,AF,Afghanistan,EMRO,737,1
2020-05-27,AF,Afghanistan,EMRO,548,6
2020-05-28,AF,Afghanistan,EMRO,637,9
2020-05-29,AF,Afghanistan,EMRO,643,11
2020-05-30,AF,Afghanistan,EMRO,784,2
2020-05-31,AF,Afghanistan,EMRO,651,2
2020-06-01,AF,Afghanistan,EMRO,656,15
2020-06-02,AF,Afghanistan,EMRO,742,5
2020-06-03,AF,Afghanistan,EMRO,775,24
2020-06-04,AF,Afghanistan,EMRO,624,5
2020-06-05,AF,Afghanistan,EMRO,1078,10
2020-06-06,AF,Afghanistan,EMRO,582,18
2020-06-07,AF,Afghanistan,EMRO,791,30
2020-06-08,AF,Afghanistan,EMRO,575,12
2020-06-09,AF,Afghanistan,EMRO,305,7
2020-06-10,AF,Afghanistan,EMRO,920,29
2020-06-11,AF,Afghanistan,EMRO,748,21
2020-06-12,AF,Afghanistan,EMRO,656,20
2020-06-13,AF,Afghanistan,EMRO,556,5
2020-06-14,AF,Afghanistan,EMRO,664,20
2020-06-15,AF,Afghanistan,EMRO,761,5
2020-06-16,AF,Afghanistan,EMRO,106,8
2020-06-17,AF,Afghanistan,EMRO,1241,20
2020-06-18,AF,Afghanistan,EMRO,463,42
2020-06-19,AF,Afghanistan,EMRO,541,2
2020-06-20,AF,Afghanistan,EMRO,419,0
2020-06-21,AF,Afghanistan,EMRO,536,33
2020-06-22,AF,Afghanistan,EMRO,310,17
2020-06-23,AF,Afghanistan,EMRO,338,20
2020-06-24,AF,Afghanistan,EMRO,159,21
2020-06-25,AF,Afghanistan,EMRO,535,36
2020-06-26,AF,Afghanistan,EMRO,85,5
2020-06-27,AF,Afghanistan,EMRO,356,23
2020-06-28,AF,Afghanistan,EMRO,351,26
2020-06-29,AF,Afghanistan,EMRO,271,4
2020-06-30,AF,Afghanistan,EMRO,121,2
2020-07-01,AF,Afghanistan,EMRO,403,39
2020-07-02,AF,Afghanistan,EMRO,260,33
2020-07-03,AF,Afghanistan,EMRO,302,12
2020-07-04,AF,Afghanistan,EMRO,348,7
2020-07-05,AF,Afghanistan,EMRO,279,38
2020-07-06,AF,Afghanistan,EMRO,113,23
2020-07-07,AF,Afghanistan,EMRO,320,33
2020-07-08,AF,Afghanistan,EMRO,210,16
2020-07-09,AF,Afghanistan,EMRO,59,1
2020-07-10,AF,Afghanistan,EMRO,541,34
2020-07-11,AF,Afghanistan,EMRO,157,4
2020-07-12,AF,Afghanistan,EMRO,100,35
2020-07-13,AF,Afghanistan,EMRO,4,2
2020-07-14,AF,Afghanistan,EMRO,285,33
2020-07-15,AF,Afghanistan,EMRO,200,49
2020-07-16,AF,Afghanistan,EMRO,130,19
2020-07-17,AF,Afghanistan,EMRO,159,34
2020-07-18,AF,Afghanistan,EMRO,60,0
2020-07-19,AF,Afghanistan,EMRO,186,34
2020-07-20,AF,Afghanistan,EMRO,34,2
2020-07-21,AF,Afghanistan,EMRO,106,1
2020-07-22,AF,Afghanistan,EMRO,112,6
2020-07-23,AF,Afghanistan,EMRO,188,21
2020-07-24,AF,Afghanistan,EMRO,66,14
2020-07-25,AF,Afghanistan,EMRO,55,21
2020-07-26,AF,Afghanistan,EMRO,121,13
2020-07-27,AF,Afghanistan,EMRO,106,10
2020-07-28,AF,Afghanistan,EMRO,105,1
2020-07-29,AF,Afghanistan,EMRO,103,1
2020-07-30,AF,Afghanistan,EMRO,71,0
2020-07-31,AF,Afghanistan,EMRO,0,0
2020-08-01,AF,Afghanistan,EMRO,168,12
2020-08-02,AF,Afghanistan,EMRO,0,0
2020-08-03,AF,Afghanistan,EMRO,0,0
2020-08-04,AF,Afghanistan,EMRO,37,5
2020-08-05,AF,Afghanistan,EMRO,82,6
2020-08-06,AF,Afghanistan,EMRO,67,4
2020-08-07,AF,Afghanistan,EMRO,41,0
2020-08-08,AF,Afghanistan,EMRO,78,9
2020-08-09,AF,Afghanistan,EMRO,39,5
2020-08-10,AF,Afghanistan,EMRO,0,0
2020-08-11,AF,Afghanistan,EMRO,215,32
2020-08-12,AF,Afghanistan,EMRO,76,10
2020-08-13,AF,Afghanistan,EMRO,79,9
2020-08-14,AF,Afghanistan,EMRO,7,0
2020-08-15,AF,Afghanistan,EMRO,120,7
2020-08-16,AF,Afghanistan,EMRO,45,5
2020-08-17,AF,Afghanistan,EMRO,0,0
2020-08-18,AF,Afghanistan,EMRO,3,0
2020-08-19,AF,Afghanistan,EMRO,0,0
2020-08-20,AF,Afghanistan,EMRO,160,8
2020-08-21,AF,Afghanistan,EMRO,97,2
2020-08-22,AF,Afghanistan,EMRO,38,0
2020-08-23,AF,Afghanistan,EMRO,59,0
2020-08-24,AF,Afghanistan,EMRO,46,2
2020-08-25,AF,Afghanistan,EMRO,71,10
2020-08-26,AF,Afghanistan,EMRO,43,4
2020-08-27,AF,Afghanistan,EMRO,16,0
2020-08-28,AF,Afghanistan,EMRO,11,1
2020-08-29,AF,Afghanistan,EMRO,3,0
2020-08-30,AF,Afghanistan,EMRO,0,0
2020-08-31,AF,Afghanistan,EMRO,19,0
2020-09-01,AF,Afghanistan,EMRO,34,4
2020-09-02,AF,Afghanistan,EMRO,47,3
2020-09-03,AF,Afghanistan,EMRO,45,0
2020-09-04,AF,Afghanistan,EMRO,0,0
2020-09-05,AF,Afghanistan,EMRO,16,0
2020-09-06,AF,Afghanistan,EMRO,94,3
2020-09-07,AF,Afghanistan,EMRO,96,3
2020-09-08,AF,Afghanistan,EMRO,26,3
2020-09-09,AF,Afghanistan,EMRO,24,2
2020-09-10,AF,Afghanistan,EMRO,28,0
2020-09-11,AF,Afghanistan,EMRO,34,0
2020-09-12,AF,Afghanistan,EMRO,35,0
2020-09-13,AF,Afghanistan,EMRO,75,0
2020-09-14,AF,Afghanistan,EMRO,56,5
2020-09-15,AF,Afghanistan,EMRO,43,1
2020-09-16,AF,Afghanistan,EMRO,40,10
2020-09-17,AF,Afghanistan,EMRO,17,0
2020-09-18,AF,Afghanistan,EMRO,11,1
2020-09-19,AF,Afghanistan,EMRO,36,0
2020-09-20,AF,Afghanistan,EMRO,125,4
2020-09-21,AF,Afghanistan,EMRO,30,3
2020-09-22,AF,Afghanistan,EMRO,22,1
2020-09-23,AF,Afghanistan,EMRO,49,1
2020-09-24,AF,Afghanistan,EMRO,25,5
2020-09-25,AF,Afghanistan,EMRO,16,0
2020-09-26,AF,Afghanistan,EMRO,6,2
2020-09-27,AF,Afghanistan,EMRO,35,0
2020-09-28,AF,Afghanistan,EMRO,12,3
2020-09-29,AF,Afghanistan,EMRO,15,2
2020-09-30,AF,Afghanistan,EMRO,14,0
2020-10-01,AF,Afghanistan,EMRO,17,0
2020-10-02,AF,Afghanistan,EMRO,5,0
2020-10-03,AF,Afghanistan,EMRO,7,4
2020-10-04,AF,Afghanistan,EMRO,44,0
2020-10-05,AF,Afghanistan,EMRO,81,4
2020-10-06,AF,Afghanistan,EMRO,64,1
2020-10-07,AF,Afghanistan,EMRO,62,2
2020-10-08,AF,Afghanistan,EMRO,68,1
2020-10-09,AF,Afghanistan,EMRO,77,2
2020-10-10,AF,Afghanistan,EMRO,10,1
2020-10-11,AF,Afghanistan,EMRO,96,4
2020-10-12,AF,Afghanistan,EMRO,71,2
2020-10-13,AF,Afghanistan,EMRO,58,1
2020-10-14,AF,Afghanistan,EMRO,66,1
2020-10-15,AF,Afghanistan,EMRO,32,0
2020-10-16,AF,Afghanistan,EMRO,47,4
2020-10-17,AF,Afghanistan,EMRO,68,3
2020-10-18,AF,Afghanistan,EMRO,59,4
2020-10-19,AF,Afghanistan,EMRO,87,5
2020-10-20,AF,Afghanistan,EMRO,88,2
2020-10-21,AF,Afghanistan,EMRO,0,0
2020-10-22,AF,Afghanistan,EMRO,49,0
2020-10-23,AF,Afghanistan,EMRO,116,2
2020-10-24,AF,Afghanistan,EMRO,61,2
2020-10-25,AF,Afghanistan,EMRO,81,4
2020-10-26,AF,Afghanistan,EMRO,65,3
2020-10-27,AF,Afghanistan,EMRO,104,4
2020-10-28,AF,Afghanistan,EMRO,95,5
2020-10-29,AF,Afghanistan,EMRO,113,6
2020-10-30,AF,Afghanistan,EMRO,123,3
2020-10-31,AF,Afghanistan,EMRO,66,1
2020-11-01,AF,Afghanistan,EMRO,91,3
2020-11-02,AF,Afghanistan,EMRO,76,0
2020-11-03,AF,Afghanistan,EMRO,132,5
2020-11-04,AF,Afghanistan,EMRO,95,3
2020-11-05,AF,Afghanistan,EMRO,86,4
2020-11-06,AF,Afghanistan,EMRO,121,6
2020-11-07,AF,Afghanistan,EMRO,40,0
2020-11-08,AF,Afghanistan,EMRO,58,2
2020-11-09,AF,Afghanistan,EMRO,126,6
2020-11-10,AF,Afghanistan,EMRO,138,12
2020-11-11,AF,Afghanistan,EMRO,166,3
2020-11-12,AF,Afghanistan,EMRO,146,4
2020-11-13,AF,Afghanistan,EMRO,186,10
2020-11-14,AF,Afghanistan,EMRO,174,4
2020-11-15,AF,Afghanistan,EMRO,66,10
2020-11-16,AF,Afghanistan,EMRO,205,12
2020-11-17,AF,Afghanistan,EMRO,163,9
2020-11-18,AF,Afghanistan,EMRO,225,12
2020-11-19,AF,Afghanistan,EMRO,223,7
2020-11-20,AF,Afghanistan,EMRO,377,5
2020-11-21,AF,Afghanistan,EMRO,215,11
2020-11-22,AF,Afghanistan,EMRO,60,14
2020-11-23,AF,Afghanistan,EMRO,203,12
2020-11-24,AF,Afghanistan,EMRO,282,8
2020-11-25,AF,Afghanistan,EMRO,290,17
2020-11-26,AF,Afghanistan,EMRO,212,13
2020-11-27,AF,Afghanistan,EMRO,226,12
2020-11-28,AF,Afghanistan,EMRO,123,3
2020-11-29,AF,Afghanistan,EMRO,127,12
2020-11-30,AF,Afghanistan,EMRO,249,11
2020-12-01,AF,Afghanistan,EMRO,283,11
2020-12-02,AF,Afghanistan,EMRO,219,21
2020-12-03,AF,Afghanistan,EMRO,263,27
2020-12-04,AF,Afghanistan,EMRO,278,19
2020-12-05,AF,Afghanistan,EMRO,130,6
2020-12-06,AF,Afghanistan,EMRO,253,18
2020-12-07,AF,Afghanistan,EMRO,260,10
2020-12-08,AF,Afghanistan,EMRO,235,27
2020-12-09,AF,Afghanistan,EMRO,230,6
2020-12-10,AF,Afghanistan,EMRO,174,13
2020-12-11,AF,Afghanistan,EMRO,213,18
2020-12-12,AF,Afghanistan,EMRO,73,10
2020-12-13,AF,Afghanistan,EMRO,126,11
2020-12-14,AF,Afghanistan,EMRO,321,11
2020-12-15,AF,Afghanistan,EMRO,211,4
2020-12-16,AF,Afghanistan,EMRO,219,26
2020-12-17,AF,Afghanistan,EMRO,224,16
2020-12-18,AF,Afghanistan,EMRO,275,15
2020-12-19,AF,Afghanistan,EMRO,254,5
2020-12-20,AF,Afghanistan,EMRO,80,17
2020-12-21,AF,Afghanistan,EMRO,142,20
2020-12-22,AF,Afghanistan,EMRO,210,15
2020-12-23,AF,Afghanistan,EMRO,182,16
2020-12-24,AF,Afghanistan,EMRO,287,21
2020-12-25,AF,Afghanistan,EMRO,238,9
2020-12-26,AF,Afghanistan,EMRO,169,13
2020-12-27,AF,Afghanistan,EMRO,84,10
2020-12-28,AF,Afghanistan,EMRO,159,12
2020-12-29,AF,Afghanistan,EMRO,140,12
2020-12-30,AF,Afghanistan,EMRO,183,7
2020-12-31,AF,Afghanistan,EMRO,0,0
2021-01-01,AF,Afghanistan,EMRO,183,12
2021-01-02,AF,Afghanistan,EMRO,73,10
2021-01-03,AF,Afghanistan,EMRO,123,10
2021-01-04,AF,Afghanistan,EMRO,200,9
2021-01-05,AF,Afghanistan,EMRO,102,7
2021-01-06,AF,Afghanistan,EMRO,94,7
2021-01-07,AF,Afghanistan,EMRO,102,9
2021-01-08,AF,Afghanistan,EMRO,125,4
2021-01-09,AF,Afghanistan,EMRO,68,7
2021-01-10,AF,Afghanistan,EMRO,89,13
2021-01-11,AF,Afghanistan,EMRO,49,11
2021-01-12,AF,Afghanistan,EMRO,46,13
2021-01-13,AF,Afghanistan,EMRO,106,7
2021-01-14,AF,Afghanistan,EMRO,85,6
2021-01-15,AF,Afghanistan,EMRO,56,10
2021-01-16,AF,Afghanistan,EMRO,107,12
2021-01-17,AF,Afghanistan,EMRO,46,3
2021-01-18,AF,Afghanistan,EMRO,78,4
2021-01-19,AF,Afghanistan,EMRO,79,3
2021-01-20,AF,Afghanistan,EMRO,137,8
2021-01-21,AF,Afghanistan,EMRO,125,9
2021-01-22,AF,Afghanistan,EMRO,80,7
2021-01-23,AF,Afghanistan,EMRO,76,3
2021-01-24,AF,Afghanistan,EMRO,36,5
2021-01-25,AF,Afghanistan,EMRO,77,7
2021-01-26,AF,Afghanistan,EMRO,78,4
2021-01-27,AF,Afghanistan,EMRO,104,0
2021-01-28,AF,Afghanistan,EMRO,37,8
2021-01-29,AF,Afghanistan,EMRO,48,2
2021-01-30,AF,Afghanistan,EMRO,69,1
2021-01-31,AF,Afghanistan,EMRO,15,0
2021-02-01,AF,Afghanistan,EMRO,36,4
2021-02-02,AF,Afghanistan,EMRO,62,1
2021-02-03,AF,Afghanistan,EMRO,53,1
2021-02-04,AF,Afghanistan,EMRO,57,1
2021-02-05,AF,Afghanistan,EMRO,34,0
2021-02-06,AF,Afghanistan,EMRO,65,1
2021-02-07,AF,Afghanistan,EMRO,5,2
2021-02-08,AF,Afghanistan,EMRO,24,3
2021-02-09,AF,Afghanistan,EMRO,25,1
2021-02-10,AF,Afghanistan,EMRO,18,4
2021-02-11,AF,Afghanistan,EMRO,18,1
2021-02-12,AF,Afghanistan,EMRO,25,5
2021-02-13,AF,Afghanistan,EMRO,28,3
2021-02-14,AF,Afghanistan,EMRO,19,0
2021-02-15,AF,Afghanistan,EMRO,22,0
2021-02-16,AF,Afghanistan,EMRO,4,1
2021-02-17,AF,Afghanistan,EMRO,22,0
2021-02-18,AF,Afghanistan,EMRO,17,2
2021-02-19,AF,Afghanistan,EMRO,18,0
2021-02-20,AF,Afghanistan,EMRO,5,0
2021-02-21,AF,Afghanistan,EMRO,24,2
2021-02-22,AF,Afghanistan,EMRO,13,1
2021-02-23,AF,Afghanistan,EMRO,29,2
2021-02-24,AF,Afghanistan,EMRO,18,1
2021-02-25,AF,Afghanistan,EMRO,16,2
2021-02-26,AF,Afghanistan,EMRO,16,4
2021-02-27,AF,Afghanistan,EMRO,11,1
2021-02-28,AF,Afghanistan,EMRO,7,0
2021-03-01,AF,Afghanistan,EMRO,19,1
2021-03-02,AF,Afghanistan,EMRO,26,2
2021-03-03,AF,Afghanistan,EMRO,11,0
2021-03-04,AF,Afghanistan,EMRO,5,0
2021-03-05,AF,Afghanistan,EMRO,52,3
2021-03-06,AF,Afghanistan,EMRO,13,0
2021-03-07,AF,Afghanistan,EMRO,7,0
2021-03-08,AF,Afghanistan,EMRO,29,2
2021-03-09,AF,Afghanistan,EMRO,0,0
2021-03-10,AF,Afghanistan,EMRO,18,0
2021-03-11,AF,Afghanistan,EMRO,23,0
2021-03-12,AF,Afghanistan,EMRO,42,3
2021-03-13,AF,Afghanistan,EMRO,0,0
2021-03-14,AF,Afghanistan,EMRO,26,3
2021-03-15,AF,Afghanistan,EMRO,0,2
2021-03-16,AF,Afghanistan,EMRO,10,1
2021-03-17,AF,Afghanistan,EMRO,21,0
2021-03-18,AF,Afghanistan,EMRO,28,2
2021-03-19,AF,Afghanistan,EMRO,25,0
2021-03-20,AF,Afghanistan,EMRO,24,0
2021-03-21,AF,Afghanistan,EMRO,10,1
2021-03-22,AF,Afghanistan,EMRO,50,1
2021-03-23,AF,Afghanistan,EMRO,24,2
2021-03-24,AF,Afghanistan,EMRO,15,0
2021-03-25,AF,Afghanistan,EMRO,34,1
2021-03-26,AF,Afghanistan,EMRO,28,0
2021-03-27,AF,Afghanistan,EMRO,36,2
2021-03-28,AF,Afghanistan,EMRO,4,1
2021-03-29,AF,Afghanistan,EMRO,28,2
2021-03-30,AF,Afghanistan,EMRO,62,4
2021-03-31,AF,Afghanistan,EMRO,70,8
2021-04-01,AF,Afghanistan,EMRO,63,5
2021-04-02,AF,Afghanistan,EMRO,55,6
2021-04-03,AF,Afghanistan,EMRO,23,1
2021-04-04,AF,Afghanistan,EMRO,81,1
2021-04-05,AF,Afghanistan,EMRO,41,11
2021-04-06,AF,Afghanistan,EMRO,62,4
2021-04-07,AF,Afghanistan,EMRO,94,0
2021-04-08,AF,Afghanistan,EMRO,70,4
2021-04-09,AF,Afghanistan,EMRO,76,5
2021-04-10,AF,Afghanistan,EMRO,125,0
2021-04-11,AF,Afghanistan,EMRO,16,0
2021-04-12,AF,Afghanistan,EMRO,82,8
2021-04-13,AF,Afghanistan,EMRO,122,0
2021-04-14,AF,Afghanistan,EMRO,128,3
2021-04-15,AF,Afghanistan,EMRO,42,1
2021-04-16,AF,Afghanistan,EMRO,78,2
2021-04-17,AF,Afghanistan,EMRO,109,4
2021-04-18,AF,Afghanistan,EMRO,72,0
2021-04-19,AF,Afghanistan,EMRO,105,7
2021-04-20,AF,Afghanistan,EMRO,139,3
2021-04-21,AF,Afghanistan,EMRO,177,8
2021-04-22,AF,Afghanistan,EMRO,98,4
2021-04-23,AF,Afghanistan,EMRO,230,4
2021-04-24,AF,Afghanistan,EMRO,188,7
2021-04-25,AF,Afghanistan,EMRO,113,10
2021-04-26,AF,Afghanistan,EMRO,172,10
2021-04-27,AF,Afghanistan,EMRO,210,6
2021-04-28,AF,Afghanistan,EMRO,145,13
2021-04-29,AF,Afghanistan,EMRO,206,7
2021-04-30,AF,Afghanistan,EMRO,169,7
2021-05-01,AF,Afghanistan,EMRO,194,6
2021-05-02,AF,Afghanistan,EMRO,183,6
2021-05-03,AF,Afghanistan,EMRO,178,5
2021-05-04,AF,Afghanistan,EMRO,263,6
2021-05-05,AF,Afghanistan,EMRO,234,6
2021-05-06,AF,Afghanistan,EMRO,365,10
2021-05-07,AF,Afghanistan,EMRO,293,9
2021-05-08,AF,Afghanistan,EMRO,300,10
2021-05-09,AF,Afghanistan,EMRO,87,3
2021-05-10,AF,Afghanistan,EMRO,221,12
2021-05-11,AF,Afghanistan,EMRO,340,12
2021-05-12,AF,Afghanistan,EMRO,315,3
2021-05-13,AF,Afghanistan,EMRO,327,8
2021-05-14,AF,Afghanistan,EMRO,310,9
2021-05-15,AF,Afghanistan,EMRO,57,3
2021-05-16,AF,Afghanistan,EMRO,72,9
2021-05-17,AF,Afghanistan,EMRO,114,3
2021-05-18,AF,Afghanistan,EMRO,221,6
2021-05-19,AF,Afghanistan,EMRO,303,11
2021-05-20,AF,Afghanistan,EMRO,453,10
2021-05-21,AF,Afghanistan,EMRO,505,10
2021-05-22,AF,Afghanistan,EMRO,406,10
2021-05-23,AF,Afghanistan,EMRO,242,10
2021-05-24,AF,Afghanistan,EMRO,547,10
2021-05-25,AF,Afghanistan,EMRO,628,24
2021-05-26,AF,Afghanistan,EMRO,840,19
2021-05-27,AF,Afghanistan,EMRO,623,14
2021-05-28,AF,Afghanistan,EMRO,764,12
2021-05-29,AF,Afghanistan,EMRO,981,18
2021-05-30,AF,Afghanistan,EMRO,650,20
2021-05-31,AF,Afghanistan,EMRO,1077,25
2021-06-01,AF,Afghanistan,EMRO,1139,29
2021-06-02,AF,Afghanistan,EMRO,1049,34
2021-06-03,AF,Afghanistan,EMRO,1093,27
2021-06-04,AF,Afghanistan,EMRO,1509,34
2021-06-05,AF,Afghanistan,EMRO,1335,36
2021-06-06,AF,Afghanistan,EMRO,1261,41
2021-06-07,AF,Afghanistan,EMRO,1617,42
2021-06-08,AF,Afghanistan,EMRO,1485,64
2021-06-09,AF,Afghanistan,EMRO,1724,54
2021-06-10,AF,Afghanistan,EMRO,1842,51
2021-06-11,AF,Afghanistan,EMRO,1824,56
2021-06-12,AF,Afghanistan,EMRO,1024,37
2021-06-13,AF,Afghanistan,EMRO,1121,78
2021-06-14,AF,Afghanistan,EMRO,1597,85
2021-06-15,AF,Afghanistan,EMRO,1814,71
2021-06-16,AF,Afghanistan,EMRO,16,0
2021-06-17,AF,Afghanistan,EMRO,3243,159
2021-06-18,AF,Afghanistan,EMRO,2203,92
2021-06-19,AF,Afghanistan,EMRO,1787,96
2021-06-20,AF,Afghanistan,EMRO,1385,92
